step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,3,2.375,5,2,3,0.09553041309118271,0.015710480511188507,0,0,8,8,0,32,0,2.0,0.1,True,True
1,6,6.666666030883789,8,3,4,0.03072340041399002,0.016774050891399384,0,0,8,8,0,32,0,2.0,0.1,True,True
2,0,0.0,0,0,1,0.012189149856567383,0.004688277840614319,0,0,8,8,0,32,0,2.0,0.1,True,True
3,1,0.15555556118488312,1,0,1,0.014612451195716858,0.004675239324569702,0,0,8,8,0,32,0,2.0,0.1,True,True
4,2,2.4000000953674316,3,0,1,0.018591992557048798,0.004588626325130463,0,0,8,8,0,32,0,2.0,0.1,True,True
5,2,1.0,3,0,1,0.01805834472179413,0.004455447196960449,0,0,8,8,0,32,0,2.0,0.1,True,True
6,3,2.5,5,0,1,0.01647230237722397,0.0041173771023750305,0,0,8,8,0,32,0,2.0,0.1,True,True
7,2,0.5961538553237915,3,0,1,0.020741485059261322,0.005112960934638977,0,0,8,8,0,32,0,2.0,0.1,True,True
8,2,1.5,3,1,2,0.015233643352985382,0.007212162017822266,0,0,8,8,0,32,0,2.0,0.1,True,True
9,0,0.0,0,0,1,0.01104455441236496,0.0040549784898757935,0,0,8,8,0,32,0,2.0,0.1,True,True
10,1,0.5104166865348816,1,0,1,0.014363788068294525,0.004279427230358124,0,0,8,8,0,32,0,2.0,0.1,True,True
11,1,0.20000000298023224,1,0,1,0.013303011655807495,0.004148110747337341,0,0,8,8,0,32,0,2.0,0.1,True,True
12,2,1.5,3,0,1,0.01863297075033188,0.004481524229049683,0,0,8,8,0,32,0,2.0,0.1,True,True
13,2,0.5,3,0,1,0.01468416303396225,0.004212372004985809,0,0,8,8,0,32,0,2.0,0.1,True,True
14,1,0.8888888955116272,1,1,2,0.012250617146492004,0.006363727152347565,0,0,8,8,0,32,0,2.0,0.1,True,True
