step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,3,4.25,5,0,1,0.08592754602432251,0.014445744454860687,0,0,8,8,0,32,0,2.0,0.1,True,True
1,4,7.0,7,3,4,0.03226380795240402,0.02826005220413208,0,0,8,8,0,32,0,2.0,0.1,True,True
2,4,4.714285850524902,7,1,2,0.02037547528743744,0.011197291314601898,0,0,8,8,0,32,0,2.0,0.1,True,True
3,0,0.0,0,0,1,0.011767260730266571,0.0046174973249435425,0,0,8,8,0,32,0,2.0,0.1,True,True
4,1,0.2857142984867096,1,1,2,0.01855473965406418,0.007642433047294617,0,0,8,8,0,32,0,2.0,0.1,True,True
5,2,1.0,3,0,1,0.018543563783168793,0.004635192453861237,0,0,8,8,0,32,0,2.0,0.1,True,True
6,2,1.066666603088379,3,1,2,0.01581665128469467,0.007606111466884613,0,0,8,8,0,32,0,2.0,0.1,True,True
7,4,1.8000001907348633,7,1,2,0.021282583475112915,0.009751878678798676,0,0,8,8,0,32,0,2.0,0.1,True,True
8,2,1.5,3,1,2,0.015270896255970001,0.00787246972322464,0,0,8,8,0,32,0,2.0,0.1,True,True
9,1,0.49494948983192444,1,0,1,0.015742145478725433,0.0044442713260650635,0,0,8,8,0,32,0,2.0,0.1,True,True
10,2,1.5384615659713745,3,0,1,0.01835078001022339,0.004569999873638153,0,0,8,8,0,32,0,2.0,0.1,True,True
11,2,1.0,3,0,1,0.014760531485080719,0.004887580871582031,0,0,8,8,0,32,0,2.0,0.1,True,True
12,1,0.5,1,0,1,0.012547709047794342,0.004098750650882721,0,0,8,8,0,32,0,2.0,0.1,True,True
13,1,0.3636363744735718,1,0,1,0.012880191206932068,0.004455447196960449,0,0,8,8,0,32,0,2.0,0.1,True,True
14,1,0.5,1,1,2,0.012383796274662018,0.006774440407752991,0,0,8,8,0,32,0,2.0,0.1,True,True
15,3,2.5,5,0,1,0.015154480934143066,0.004840083420276642,0,0,8,8,0,32,0,2.0,0.1,True,True
16,1,0.75,1,0,1,0.012624077498912811,0.003723427653312683,0,0,8,8,0,32,0,2.0,0.1,True,True
17,1,0.5,1,0,1,0.011944212019443512,0.003961846232414246,0,0,8,8,0,32,0,2.0,0.1,True,True
18,2,1.25,3,0,1,0.015038065612316132,0.004340894520282745,0,0,8,8,0,32,0,2.0,0.1,True,True
19,2,0.8125,3,0,1,0.014599412679672241,0.004098750650882721,0,0,8,8,0,32,0,2.0,0.1,True,True
20,1,0.5,1,0,1,0.012821517884731293,0.004165805876255035,0,0,8,8,0,32,0,2.0,0.1,True,True
21,1,0.5,1,0,1,0.013012439012527466,0.00398978590965271,0,0,8,8,0,32,0,2.0,0.1,True,True
22,1,0.3529411852359772,1,0,1,0.012281350791454315,0.003956258296966553,0,0,8,8,0,32,0,2.0,0.1,True,True
23,1,0.2230769246816635,1,0,1,0.012960284948348999,0.003919936716556549,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.5,1,1,2,0.009747222065925598,0.00731833279132843,0,0,8,8,0,32,0,2.0,0.1,True,True
25,1,0.5,1,0,1,0.009558163583278656,0.00413600355386734,0,0,8,8,0,32,0,2.0,0.1,True,True
26,1,0.8333333134651184,1,0,1,0.011437572538852692,0.00398978590965271,0,0,8,8,0,32,0,2.0,0.1,True,True
27,1,0.21739129722118378,1,0,1,0.012354925274848938,0.00405777245759964,0,0,8,8,0,32,0,2.0,0.1,True,True
28,1,0.5,1,0,1,0.011411495506763458,0.0043334439396858215,0,0,8,8,0,32,0,2.0,0.1,True,True
29,0,0.0,0,0,1,0.009000301361083984,0.003756023943424225,0,0,8,8,0,32,0,2.0,0.1,True,True
30,0,0.0,0,0,1,0.008936040103435516,0.0035241246223449707,0,0,8,8,0,32,0,2.0,0.1,True,True
31,1,0.3333333432674408,1,0,1,0.012248754501342773,0.0040531158447265625,0,0,8,8,0,32,0,2.0,0.1,True,True
32,2,0.5882353186607361,3,0,1,0.014591030776500702,0.0045923516154289246,0,0,8,8,0,32,0,2.0,0.1,True,True
33,3,2.5,5,1,2,0.01341104507446289,0.007849186658859253,0,0,8,8,0,32,0,2.0,0.1,True,True
34,1,0.6666666865348816,1,1,2,0.011567957699298859,0.00674370676279068,0,0,8,8,0,32,0,2.0,0.1,True,True
35,3,2.5,5,1,2,0.012485310435295105,0.008728355169296265,0,0,8,8,0,32,0,2.0,0.1,True,True
36,1,0.5,1,0,1,0.01198984682559967,0.004404224455356598,0,0,8,8,0,32,0,2.0,0.1,True,True
37,1,0.4285714328289032,1,0,1,0.012517906725406647,0.004043802618980408,0,0,8,8,0,32,0,2.0,0.1,True,True
38,1,0.4615384638309479,1,0,1,0.012126751244068146,0.004491768777370453,0,0,8,8,0,32,0,2.0,0.1,True,True
39,0,0.0,0,0,1,0.008882023394107819,0.004132278263568878,0,0,8,8,0,32,0,2.0,0.1,True,True
40,1,0.49735450744628906,1,0,1,0.012925826013088226,0.004461966454982758,0,0,8,8,0,32,0,2.0,0.1,True,True
41,1,0.5,1,0,1,0.01174677163362503,0.003935769200325012,0,0,8,8,0,32,0,2.0,0.1,True,True
42,1,0.6666666865348816,1,0,1,0.012501142919063568,0.004194676876068115,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.4000000059604645,1,0,1,0.012167729437351227,0.004295259714126587,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.5,1,0,1,0.009986571967601776,0.00422261655330658,0,0,8,8,0,32,0,2.0,0.1,True,True
45,1,0.5,1,1,2,0.010594725608825684,0.006718561053276062,0,0,8,8,0,32,0,2.0,0.1,True,True
46,1,0.14814814925193787,1,0,1,0.013172626495361328,0.003973022103309631,0,0,8,8,0,32,0,2.0,0.1,True,True
47,1,0.804347813129425,1,0,1,0.01200009137392044,0.004081055521965027,0,0,8,8,0,32,0,2.0,0.1,True,True
48,1,0.5,1,1,2,0.010760501027107239,0.008067116141319275,0,0,8,8,0,32,0,2.0,0.1,True,True
49,3,2.5,5,0,1,0.013100914657115936,0.005029141902923584,0,0,8,8,0,32,0,2.0,0.1,True,True
50,0,0.0,0,0,1,0.009126029908657074,0.0038119032979011536,0,0,8,8,0,32,0,2.0,0.1,True,True
51,1,0.306547611951828,1,0,1,0.014227814972400665,0.004262663424015045,0,0,8,8,0,32,0,2.0,0.1,True,True
52,2,0.5,3,0,1,0.0141877681016922,0.004579313099384308,0,0,8,8,0,32,0,2.0,0.1,True,True
53,3,2.5,5,0,1,0.014007091522216797,0.005471520125865936,0,0,8,8,0,32,0,2.0,0.1,True,True
54,1,0.5,1,0,1,0.01028645783662796,0.004562549293041229,0,0,8,8,0,32,0,2.0,0.1,True,True
55,0,0.0,0,0,1,0.009158626198768616,0.0036656856536865234,0,0,8,8,0,32,0,2.0,0.1,True,True
56,0,0.0,0,0,1,0.009036622941493988,0.0035334378480911255,0,0,8,8,0,32,0,2.0,0.1,True,True
57,1,0.3333333432674408,1,0,1,0.011305324733257294,0.0045960769057273865,0,0,8,8,0,32,0,2.0,0.1,True,True
58,0,0.0,0,0,1,0.008960254490375519,0.0037746503949165344,0,0,8,8,0,32,0,2.0,0.1,True,True
59,1,0.3333333432674408,1,0,1,0.015077181160449982,0.004580244421958923,0,0,8,8,0,32,0,2.0,0.1,True,True
60,2,0.7241380214691162,3,0,1,0.019162893295288086,0.004907138645648956,0,0,8,8,0,32,0,2.0,0.1,True,True
61,1,0.5,1,0,1,0.011145137250423431,0.004538334906101227,0,0,8,8,0,32,0,2.0,0.1,True,True
62,1,0.5,1,0,1,0.011325813829898834,0.004400499165058136,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.5,1,1,2,0.010920688509941101,0.006817281246185303,0,0,8,8,0,32,0,2.0,0.1,True,True
64,1,0.30563798546791077,1,0,1,0.014048069715499878,0.005088746547698975,0,0,8,8,0,32,0,2.0,0.1,True,True
65,2,1.5,3,1,2,0.012864358723163605,0.006514601409435272,0,0,8,8,0,32,0,2.0,0.1,True,True
66,2,1.5,3,0,1,0.013552606105804443,0.004825182259082794,0,0,8,8,0,32,0,2.0,0.1,True,True
67,0,0.0,0,0,1,0.009865500032901764,0.004131346940994263,0,0,8,8,0,32,0,2.0,0.1,True,True
68,1,0.5,1,0,1,0.011710450053215027,0.0048074871301651,0,0,8,8,0,32,0,2.0,0.1,True,True
69,0,0.0,0,0,1,0.009452924132347107,0.0040959566831588745,0,0,8,8,0,32,0,2.0,0.1,True,True
70,1,0.5,1,0,1,0.009881332516670227,0.0036088749766349792,0,0,8,8,0,32,0,2.0,0.1,True,True
71,1,0.3409961760044098,1,0,1,0.013896264135837555,0.00452529639005661,0,0,8,8,0,32,0,2.0,0.1,True,True
72,2,2.0,3,0,1,0.014281831681728363,0.004188157618045807,0,0,8,8,0,32,0,2.0,0.1,True,True
73,2,1.6666667461395264,3,0,1,0.014428980648517609,0.004546716809272766,0,0,8,8,0,32,0,2.0,0.1,True,True
74,2,1.5,3,0,1,0.014358200132846832,0.004548579454421997,0,0,8,8,0,32,0,2.0,0.1,True,True
75,2,0.6238738894462585,3,0,1,0.0194404274225235,0.0042263418436050415,0,0,8,8,0,32,0,2.0,0.1,True,True
76,2,1.5,3,0,1,0.01277867704629898,0.0045103952288627625,0,0,8,8,0,32,0,2.0,0.1,True,True
77,0,0.0,0,0,1,0.010074116289615631,0.003648921847343445,0,0,8,8,0,32,0,2.0,0.1,True,True
78,1,0.4000000059604645,1,0,1,0.012985430657863617,0.004095025360584259,0,0,8,8,0,32,0,2.0,0.1,True,True
79,2,0.8461538553237915,3,0,1,0.016660429537296295,0.004190020263195038,0,0,8,8,0,32,0,2.0,0.1,True,True
80,3,1.875,5,0,1,0.0179242342710495,0.00542961061000824,0,0,8,8,0,32,0,2.0,0.1,True,True
81,2,1.5,3,1,2,0.012877397239208221,0.0073462724685668945,0,0,8,8,0,32,0,2.0,0.1,True,True
82,0,0.0,0,0,1,0.010176561772823334,0.003516674041748047,0,0,8,8,0,32,0,2.0,0.1,True,True
83,1,0.33969464898109436,1,1,2,0.014029443264007568,0.006498768925666809,0,0,8,8,0,32,0,2.0,0.1,True,True
84,3,1.25,5,0,1,0.018769875168800354,0.00459328293800354,0,0,8,8,0,32,0,2.0,0.1,True,True
85,2,1.5,3,0,1,0.01254398375749588,0.004951842129230499,0,0,8,8,0,32,0,2.0,0.1,True,True
86,2,1.5,3,0,1,0.013012439012527466,0.004407018423080444,0,0,8,8,0,32,0,2.0,0.1,True,True
87,1,0.3047337234020233,1,0,1,0.014854595065116882,0.0044871121644973755,0,0,8,8,0,32,0,2.0,0.1,True,True
88,2,1.5,3,0,1,0.013884156942367554,0.00492483377456665,0,0,8,8,0,32,0,2.0,0.1,True,True
89,0,0.0,0,0,1,0.010824762284755707,0.007074326276779175,0,0,8,8,0,32,0,2.0,0.1,True,True
90,1,0.5,1,0,1,0.010379590094089508,0.003766268491744995,0,0,8,8,0,32,0,2.0,0.1,True,True
91,1,0.5,1,0,1,0.01269858330488205,0.00360049307346344,0,0,8,8,0,32,0,2.0,0.1,True,True
92,1,0.25,1,0,1,0.01117028295993805,0.004377216100692749,0,0,8,8,0,32,0,2.0,0.1,True,True
93,0,0.0,0,0,1,0.009697861969470978,0.0037616118788719177,0,0,8,8,0,32,0,2.0,0.1,True,True
94,1,0.5,1,1,2,0.010304152965545654,0.007276423275470734,0,0,8,8,0,32,0,2.0,0.1,True,True
95,3,2.5,5,0,1,0.011721625924110413,0.004393048584461212,0,0,8,8,0,32,0,2.0,0.1,True,True
96,0,0.0,0,0,1,0.009795650839805603,0.003734603524208069,0,0,8,8,0,32,0,2.0,0.1,True,True
97,1,0.3333333432674408,1,0,1,0.012561678886413574,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
98,2,1.5,3,1,2,0.014163553714752197,0.00818539410829544,0,0,8,8,0,32,0,2.0,0.1,True,True
99,0,0.0,0,0,1,0.010365620255470276,0.004104338586330414,0,0,8,8,0,32,0,2.0,0.1,True,True
100,0,0.0,0,0,1,0.009646639227867126,0.0035120174288749695,0,0,8,8,0,32,0,2.0,0.1,True,True
101,1,0.34220531582832336,1,1,2,0.013376586139202118,0.00779423862695694,0,0,8,8,0,32,0,2.0,0.1,True,True
102,3,2.5,5,0,1,0.014998018741607666,0.004338100552558899,0,0,8,8,0,32,0,2.0,0.1,True,True
103,1,0.3333333432674408,1,0,1,0.011811032891273499,0.004344619810581207,0,0,8,8,0,32,0,2.0,0.1,True,True
104,0,0.0,0,0,1,0.009653158485889435,0.003711320459842682,0,0,8,8,0,32,0,2.0,0.1,True,True
105,1,0.30383479595184326,1,0,1,0.013987533748149872,0.0038659200072288513,0,0,8,8,0,32,0,2.0,0.1,True,True
106,2,1.0,3,0,1,0.013457611203193665,0.005013309419155121,0,0,8,8,0,32,0,2.0,0.1,True,True
107,0,0.0,0,0,1,0.009776093065738678,0.0034980475902557373,0,0,8,8,0,32,0,2.0,0.1,True,True
108,1,0.344696968793869,1,0,1,0.01342780888080597,0.0042030587792396545,0,0,8,8,0,32,0,2.0,0.1,True,True
109,1,0.3333333432674408,1,0,1,0.013041310012340546,0.005044043064117432,0,0,8,8,0,32,0,2.0,0.1,True,True
110,2,2.769230842590332,3,1,2,0.013020820915699005,0.007757917046546936,0,0,8,8,0,32,0,2.0,0.1,True,True
111,2,1.5,3,3,4,0.010664574801921844,0.013954006135463715,0,0,8,8,0,32,0,2.0,0.1,True,True
112,3,2.0,5,1,2,0.01377798616886139,0.00801030546426773,0,0,8,8,0,32,0,2.0,0.1,True,True
113,1,0.1312217265367508,1,0,1,0.016320496797561646,0.004873611032962799,0,0,8,8,0,32,0,2.0,0.1,True,True
114,2,1.5,3,2,3,0.013278797268867493,0.00997539609670639,0,0,8,8,0,32,0,2.0,0.1,True,True
115,4,3.5,7,0,1,0.017141923308372498,0.005284324288368225,0,0,8,8,0,32,0,2.0,0.1,True,True
116,4,3.5,7,1,2,0.017745420336723328,0.008478760719299316,0,0,8,8,0,32,0,2.0,0.1,True,True
117,4,3.5,7,1,2,0.017727725207805634,0.00889413058757782,0,0,8,8,0,32,0,2.0,0.1,True,True
118,0,0.0,0,0,1,0.011014752089977264,0.0037727877497673035,0,0,8,8,0,32,0,2.0,0.1,True,True
119,1,0.5,1,0,1,0.01270882785320282,0.004001893103122711,0,0,8,8,0,32,0,2.0,0.1,True,True
120,2,1.5,3,0,1,0.01478102058172226,0.0046836212277412415,0,0,8,8,0,32,0,2.0,0.1,True,True
121,0,0.0,0,0,1,0.010476447641849518,0.003444962203502655,0,0,8,8,0,32,0,2.0,0.1,True,True
122,1,0.3333333432674408,1,0,1,0.012269243597984314,0.004383735358715057,0,0,8,8,0,32,0,2.0,0.1,True,True
123,2,1.25,3,1,2,0.018144026398658752,0.008044764399528503,0,0,8,8,0,32,0,2.0,0.1,True,True
124,2,1.5,3,3,4,0.013515353202819824,0.013046897947788239,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.3040935695171356,1,0,1,0.01511257141828537,0.004081986844539642,0,0,8,8,0,32,0,2.0,0.1,True,True
126,2,2.0,3,0,1,0.013721175491809845,0.004277564585208893,0,0,8,8,0,32,0,2.0,0.1,True,True
127,3,1.2000000476837158,5,0,1,0.01808255910873413,0.005015172064304352,0,0,8,8,0,32,0,2.0,0.1,True,True
128,0,0.0,0,0,1,0.010637566447257996,0.003520399332046509,0,0,8,8,0,32,0,2.0,0.1,True,True
129,1,0.2857142984867096,1,0,1,0.013655982911586761,0.004338100552558899,0,0,8,8,0,32,0,2.0,0.1,True,True
130,1,0.5,1,0,1,0.011361204087734222,0.00406801700592041,0,0,8,8,0,32,0,2.0,0.1,True,True
131,1,0.5,1,0,1,0.012248754501342773,0.004205852746963501,0,0,8,8,0,32,0,2.0,0.1,True,True
132,1,0.6666666865348816,1,0,1,0.010291114449501038,0.0037103891372680664,0,0,8,8,0,32,0,2.0,0.1,True,True
133,1,0.2222222238779068,1,0,1,0.013045035302639008,0.0041173771023750305,0,0,8,8,0,32,0,2.0,0.1,True,True
134,1,0.5,1,0,1,0.01115351915359497,0.003974884748458862,0,0,8,8,0,32,0,2.0,0.1,True,True
135,1,0.20000000298023224,1,0,1,0.01168716698884964,0.004362314939498901,0,0,8,8,0,32,0,2.0,0.1,True,True
136,1,0.5,1,1,2,0.010580755770206451,0.006819143891334534,0,0,8,8,0,32,0,2.0,0.1,True,True
137,0,0.0,0,0,1,0.009899958968162537,0.0037476420402526855,0,0,8,8,0,32,0,2.0,0.1,True,True
138,1,0.44186046719551086,1,0,1,0.013236887753009796,0.007150694727897644,0,0,8,8,0,32,0,2.0,0.1,True,True
139,2,1.5,3,0,1,0.013183802366256714,0.003997236490249634,0,0,8,8,0,32,0,2.0,0.1,True,True
140,1,0.30320701003074646,1,0,1,0.013339333236217499,0.005241483449935913,0,0,8,8,0,32,0,2.0,0.1,True,True
141,2,1.5,3,0,1,0.01276656985282898,0.003928318619728088,0,0,8,8,0,32,0,2.0,0.1,True,True
142,1,0.25,1,0,1,0.010640360414981842,0.0036731362342834473,0,0,8,8,0,32,0,2.0,0.1,True,True
143,1,0.5,1,0,1,0.010042451322078705,0.0035138800740242004,0,0,8,8,0,32,0,2.0,0.1,True,True
144,1,0.3333333432674408,1,0,1,0.009543262422084808,0.0043567270040512085,0,0,8,8,0,32,0,2.0,0.1,True,True
145,2,1.5,3,1,2,0.012975186109542847,0.008650124073028564,0,0,8,8,0,32,0,2.0,0.1,True,True
