step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,3,2.5,5,3,4,0.1007765531539917,0.019496306777000427,0,0,8,8,0,32,0,2.0,0.1,True,True
1,7,3.5,8,0,1,0.029795803129673004,0.008328817784786224,0,0,8,8,0,32,0,2.0,0.1,True,True
2,8,8.0,8,1,2,0.023366883397102356,0.00935140997171402,0,0,8,8,0,32,0,2.0,0.1,True,True
3,0,0.0,0,0,1,0.011323019862174988,0.004455447196960449,0,0,8,8,0,32,0,2.0,0.1,True,True
4,1,0.31351351737976074,1,0,1,0.02017989754676819,0.004653818905353546,0,0,8,8,0,32,0,2.0,0.1,True,True
5,2,0.8571429252624512,3,0,1,0.015207566320896149,0.004931353032588959,0,0,8,8,0,32,0,2.0,0.1,True,True
6,3,2.5,5,0,1,0.018814578652381897,0.004991888999938965,0,0,8,8,0,32,0,2.0,0.1,True,True
7,2,1.134615421295166,3,1,2,0.018433667719364166,0.007640570402145386,0,0,8,8,0,32,0,2.0,0.1,True,True
8,4,2.6666665077209473,7,1,2,0.01712702214717865,0.00819377601146698,0,0,8,8,0,32,0,2.0,0.1,True,True
9,2,1.5,3,1,2,0.014779157936573029,0.007757917046546936,0,0,8,8,0,32,0,2.0,0.1,True,True
10,1,0.22448979318141937,1,1,2,0.013842247426509857,0.0067856162786483765,0,0,8,8,0,32,0,2.0,0.1,True,True
11,2,0.5714285969734192,3,0,1,0.016400590538978577,0.004476867616176605,0,0,8,8,0,32,0,2.0,0.1,True,True
12,1,0.75,1,1,2,0.013236887753009796,0.0072177499532699585,0,0,8,8,0,32,0,2.0,0.1,True,True
13,1,0.5714285969734192,1,1,2,0.012643635272979736,0.006875954568386078,0,0,8,8,0,32,0,2.0,0.1,True,True
14,3,3.75,5,0,1,0.015058554708957672,0.004641711711883545,0,0,8,8,0,32,0,2.0,0.1,True,True
15,1,0.3333333432674408,1,0,1,0.012633390724658966,0.0039245933294296265,0,0,8,8,0,32,0,2.0,0.1,True,True
16,1,0.5,1,0,1,0.012489035725593567,0.004058703780174255,0,0,8,8,0,32,0,2.0,0.1,True,True
17,2,1.3333333730697632,3,0,1,0.014835037291049957,0.00426173210144043,0,0,8,8,0,32,0,2.0,0.1,True,True
18,2,0.5483870506286621,3,1,2,0.014944002032279968,0.0074999406933784485,0,0,8,8,0,32,0,2.0,0.1,True,True
19,4,4.666666507720947,7,0,1,0.022518448531627655,0.004995614290237427,0,0,8,8,0,32,0,2.0,0.1,True,True
20,2,1.5,3,0,1,0.013581477105617523,0.00448618084192276,0,0,8,8,0,32,0,2.0,0.1,True,True
21,1,0.27642276883125305,1,0,1,0.013891607522964478,0.004305504262447357,0,0,8,8,0,32,0,2.0,0.1,True,True
22,1,0.5,1,1,2,0.009883195161819458,0.006554648280143738,0,0,8,8,0,32,0,2.0,0.1,True,True
23,1,0.5,1,0,1,0.010285526514053345,0.0036424025893211365,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.20108695328235626,1,0,1,0.0140434131026268,0.003929249942302704,0,0,8,8,0,32,0,2.0,0.1,True,True
25,2,1.928571343421936,3,0,1,0.014640390872955322,0.004446133971214294,0,0,8,8,0,32,0,2.0,0.1,True,True
26,2,1.5,3,0,1,0.013100914657115936,0.0041155144572257996,0,0,8,8,0,32,0,2.0,0.1,True,True
27,1,0.1666666716337204,1,0,1,0.012202188372612,0.0039227306842803955,0,0,8,8,0,32,0,2.0,0.1,True,True
28,1,0.6666666865348816,1,0,1,0.011158175766468048,0.0034961849451065063,0,0,8,8,0,32,0,2.0,0.1,True,True
29,1,0.37317517399787903,1,0,1,0.013272278010845184,0.0038659200072288513,0,0,8,8,0,32,0,2.0,0.1,True,True
30,2,1.0,3,0,1,0.012964010238647461,0.004434958100318909,0,0,8,8,0,32,0,2.0,0.1,True,True
31,2,1.5,3,1,2,0.014512799680233002,0.007631257176399231,0,0,8,8,0,32,0,2.0,0.1,True,True
32,1,0.6666666865348816,1,1,2,0.009680166840553284,0.0066086649894714355,0,0,8,8,0,32,0,2.0,0.1,True,True
33,3,2.5,5,1,2,0.012751668691635132,0.0077374279499053955,0,0,8,8,0,32,0,2.0,0.1,True,True
34,1,0.4285714328289032,1,0,1,0.012842938303947449,0.004067085683345795,0,0,8,8,0,32,0,2.0,0.1,True,True
