step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,4,5.375,7,0,1,0.09742099791765213,0.02027209848165512,0,0,8,8,0,32,0,2.0,0.1,True,True
1,5,8.0,8,5,6,0.027808360755443573,0.02428703010082245,0,0,8,8,0,32,0,2.0,0.1,True,True
2,1,0.3333333432674408,1,0,1,0.01650117337703705,0.005124136805534363,0,0,8,8,0,32,0,2.0,0.1,True,True
3,1,0.2777777910232544,1,1,2,0.022211112082004547,0.008629634976387024,0,0,8,8,0,32,0,2.0,0.1,True,True
4,2,1.5,3,2,3,0.021085143089294434,0.011714175343513489,0,0,8,8,0,32,0,2.0,0.1,True,True
5,4,2.0,7,1,2,0.020296312868595123,0.008761882781982422,0,0,8,8,0,32,0,2.0,0.1,True,True
6,1,0.4444444477558136,1,0,1,0.01605600118637085,0.0048978254199028015,0,0,8,8,0,32,0,2.0,0.1,True,True
7,2,1.5,3,0,1,0.02141110599040985,0.004793517291545868,0,0,8,8,0,32,0,2.0,0.1,True,True
8,1,0.6842105388641357,1,0,1,0.015877187252044678,0.004730187356472015,0,0,8,8,0,32,0,2.0,0.1,True,True
9,1,0.5,1,0,1,0.024508684873580933,0.004974193871021271,0,0,8,8,0,32,0,2.0,0.1,True,True
10,2,0.6666666865348816,3,0,1,0.020028091967105865,0.00537186861038208,0,0,8,8,0,32,0,2.0,0.1,True,True
11,1,0.800000011920929,1,1,2,0.01384783536195755,0.007944181561470032,0,0,8,8,0,32,0,2.0,0.1,True,True
12,1,0.5,1,0,1,0.01421850174665451,0.004954636096954346,0,0,8,8,0,32,0,2.0,0.1,True,True
13,2,1.5,3,1,2,0.021850690245628357,0.008471310138702393,0,0,8,8,0,32,0,2.0,0.1,True,True
14,1,0.625,1,0,1,0.014397315680980682,0.00405777245759964,0,0,8,8,0,32,0,2.0,0.1,True,True
15,1,0.5185185074806213,1,0,1,0.01811794936656952,0.004605390131473541,0,0,8,8,0,32,0,2.0,0.1,True,True
