step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,3,3.125,5,3,4,0.09153597056865692,0.022489577531814575,0,0,8,8,0,32,0,2.0,0.1,True,True
1,3,1.2666667699813843,5,0,1,0.026842579245567322,0.008288770914077759,0,0,8,8,0,32,0,2.0,0.1,True,True
2,2,0.6363636255264282,3,0,1,0.017348676919937134,0.005768612027168274,0,0,8,8,0,32,0,2.0,0.1,True,True
3,1,0.29230770468711853,1,0,1,0.021579675376415253,0.004780478775501251,0,0,8,8,0,32,0,2.0,0.1,True,True
4,0,0.0,0,0,1,0.01044292002916336,0.004404224455356598,0,0,8,8,0,32,0,2.0,0.1,True,True
5,1,0.3291139304637909,1,0,1,0.0136643648147583,0.004388391971588135,0,0,8,8,0,32,0,2.0,0.1,True,True
6,1,0.5,1,0,1,0.012508593499660492,0.004165805876255035,0,0,8,8,0,32,0,2.0,0.1,True,True
7,1,0.2583547532558441,1,0,1,0.019709579646587372,0.004231929779052734,0,0,8,8,0,32,0,2.0,0.1,True,True
8,2,1.0,3,1,2,0.015129335224628448,0.007793307304382324,0,0,8,8,0,32,0,2.0,0.1,True,True
9,4,3.5,7,4,5,0.01629907637834549,0.01665949821472168,0,0,8,8,0,32,0,2.0,0.1,True,True
10,2,1.0,3,0,1,0.020081177353858948,0.004380941390991211,0,0,8,8,0,32,0,2.0,0.1,True,True
11,1,0.3709677457809448,1,0,1,0.0145668163895607,0.004002824425697327,0,0,8,8,0,32,0,2.0,0.1,True,True
12,1,0.8421052694320679,1,1,2,0.0126594677567482,0.006108544766902924,0,0,8,8,0,32,0,2.0,0.1,True,True
13,3,1.6666667461395264,5,0,1,0.015680678188800812,0.00484660267829895,0,0,8,8,0,32,0,2.0,0.1,True,True
14,1,0.5,1,0,1,0.013843178749084473,0.004124827682971954,0,0,8,8,0,32,0,2.0,0.1,True,True
15,2,0.800000011920929,3,0,1,0.013976357877254486,0.004347413778305054,0,0,8,8,0,32,0,2.0,0.1,True,True
16,1,0.5,1,0,1,0.012825243175029755,0.003657303750514984,0,0,8,8,0,32,0,2.0,0.1,True,True
17,1,0.703125,1,0,1,0.014353543519973755,0.004223547875881195,0,0,8,8,0,32,0,2.0,0.1,True,True
18,2,1.5,3,0,1,0.015500001609325409,0.0041173771023750305,0,0,8,8,0,32,0,2.0,0.1,True,True
19,2,0.9666666984558105,3,0,1,0.014835037291049957,0.003937631845474243,0,0,8,8,0,32,0,2.0,0.1,True,True
20,3,1.6666667461395264,5,0,1,0.01522805541753769,0.004407018423080444,0,0,8,8,0,32,0,2.0,0.1,True,True
21,2,1.1875,3,0,1,0.01977197825908661,0.004156492650508881,0,0,8,8,0,32,0,2.0,0.1,True,True
22,1,0.6875,1,0,1,0.012370757758617401,0.003741122782230377,0,0,8,8,0,32,0,2.0,0.1,True,True
23,1,0.2545454502105713,1,0,1,0.014297664165496826,0.0039869919419288635,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.5,1,1,2,0.009624287486076355,0.006616115570068359,0,0,8,8,0,32,0,2.0,0.1,True,True
25,1,0.5,1,0,1,0.010612420737743378,0.0039674341678619385,0,0,8,8,0,32,0,2.0,0.1,True,True
26,0,0.0,0,0,1,0.009427778422832489,0.003937631845474243,0,0,8,8,0,32,0,2.0,0.1,True,True
27,1,0.2291666716337204,1,0,1,0.01299101859331131,0.003913417458534241,0,0,8,8,0,32,0,2.0,0.1,True,True
28,1,0.375,1,0,1,0.011960044503211975,0.003859400749206543,0,0,8,8,0,32,0,2.0,0.1,True,True
29,0,0.0,0,0,1,0.009075738489627838,0.0037318095564842224,0,0,8,8,0,32,0,2.0,0.1,True,True
30,0,0.0,0,0,1,0.008994713425636292,0.0034151598811149597,0,0,8,8,0,32,0,2.0,0.1,True,True
31,1,0.3333333432674408,1,0,1,0.013708136975765228,0.004236586391925812,0,0,8,8,0,32,0,2.0,0.1,True,True
32,2,2.0,3,0,1,0.012957490980625153,0.004338100552558899,0,0,8,8,0,32,0,2.0,0.1,True,True
33,1,0.800000011920929,1,1,2,0.01197122037410736,0.007263384759426117,0,0,8,8,0,32,0,2.0,0.1,True,True
34,1,0.6666666865348816,1,1,2,0.010313466191291809,0.006932765245437622,0,0,8,8,0,32,0,2.0,0.1,True,True
35,3,2.5,5,1,2,0.013190321624279022,0.008866190910339355,0,0,8,8,0,32,0,2.0,0.1,True,True
36,1,0.5072463750839233,1,0,1,0.012791715562343597,0.004489906132221222,0,0,8,8,0,32,0,2.0,0.1,True,True
37,2,1.5,3,0,1,0.01342780888080597,0.00445730984210968,0,0,8,8,0,32,0,2.0,0.1,True,True
38,1,0.31081080436706543,1,0,1,0.012744218111038208,0.0042030587792396545,0,0,8,8,0,32,0,2.0,0.1,True,True
39,0,0.0,0,0,1,0.009265728294849396,0.0038957223296165466,0,0,8,8,0,32,0,2.0,0.1,True,True
40,1,0.38009050488471985,1,0,1,0.01403316855430603,0.004167668521404266,0,0,8,8,0,32,0,2.0,0.1,True,True
41,0,0.0,0,0,1,0.009320676326751709,0.0037085264921188354,0,0,8,8,0,32,0,2.0,0.1,True,True
42,1,0.6666666865348816,1,0,1,0.013533048331737518,0.003976747393608093,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.4000000059604645,1,0,1,0.012408941984176636,0.004393979907035828,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.5,1,0,1,0.010152347385883331,0.004325993359088898,0,0,8,8,0,32,0,2.0,0.1,True,True
45,1,0.5,1,1,2,0.010934658348560333,0.006595626473426819,0,0,8,8,0,32,0,2.0,0.1,True,True
46,1,0.4114583432674408,1,0,1,0.014154240489006042,0.004293397068977356,0,0,8,8,0,32,0,2.0,0.1,True,True
47,2,0.800000011920929,3,1,2,0.019490718841552734,0.007922761142253876,0,0,8,8,0,32,0,2.0,0.1,True,True
48,2,1.5,3,1,2,0.013974495232105255,0.008573755621910095,0,0,8,8,0,32,0,2.0,0.1,True,True
49,4,3.5,7,0,1,0.014350749552249908,0.004569068551063538,0,0,8,8,0,32,0,2.0,0.1,True,True
50,1,0.25736236572265625,1,0,1,0.015492551028728485,0.004262663424015045,0,0,8,8,0,32,0,2.0,0.1,True,True
51,2,0.7647058963775635,3,0,1,0.014464370906352997,0.004466623067855835,0,0,8,8,0,32,0,2.0,0.1,True,True
52,3,1.6666667461395264,5,0,1,0.014747492969036102,0.005315989255905151,0,0,8,8,0,32,0,2.0,0.1,True,True
53,1,0.8888888955116272,1,0,1,0.013238750398159027,0.004712492227554321,0,0,8,8,0,32,0,2.0,0.1,True,True
54,0,0.0,0,0,1,0.009734183549880981,0.003953464329242706,0,0,8,8,0,32,0,2.0,0.1,True,True
55,0,0.0,0,0,1,0.009537674486637115,0.003637745976448059,0,0,8,8,0,32,0,2.0,0.1,True,True
56,1,0.37288135290145874,1,0,1,0.014767050743103027,0.004784204065799713,0,0,8,8,0,32,0,2.0,0.1,True,True
57,0,0.0,0,0,1,0.00985804945230484,0.003686174750328064,0,0,8,8,0,32,0,2.0,0.1,True,True
58,1,0.3333333432674408,1,0,1,0.01747719943523407,0.004616566002368927,0,0,8,8,0,32,0,2.0,0.1,True,True
59,2,0.585185170173645,3,0,1,0.01980084925889969,0.005279667675495148,0,0,8,8,0,32,0,2.0,0.1,True,True
60,1,0.5,1,0,1,0.012724660336971283,0.004118308424949646,0,0,8,8,0,32,0,2.0,0.1,True,True
61,1,0.5,1,0,1,0.01318473368883133,0.004173256456851959,0,0,8,8,0,32,0,2.0,0.1,True,True
62,1,0.5,1,1,2,0.011875294148921967,0.006341375410556793,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.25703325867652893,1,0,1,0.014132820069789886,0.004312954843044281,0,0,8,8,0,32,0,2.0,0.1,True,True
64,2,1.5,3,1,2,0.013562850654125214,0.0065583735704422,0,0,8,8,0,32,0,2.0,0.1,True,True
65,4,3.5,7,0,1,0.020087696611881256,0.005149282515048981,0,0,8,8,0,32,0,2.0,0.1,True,True
66,1,0.38999998569488525,1,1,2,0.013635493814945221,0.006690621376037598,0,0,8,8,0,32,0,2.0,0.1,True,True
67,0,0.0,0,0,1,0.00956747680902481,0.004069879651069641,0,0,8,8,0,32,0,2.0,0.1,True,True
68,1,0.5,1,0,1,0.010031275451183319,0.003662891685962677,0,0,8,8,0,32,0,2.0,0.1,True,True
69,1,0.476673424243927,1,0,1,0.01772027462720871,0.003919936716556549,0,0,8,8,0,32,0,2.0,0.1,True,True
70,2,1.5,3,1,2,0.013096258044242859,0.006848946213722229,0,0,8,8,0,32,0,2.0,0.1,True,True
71,2,1.1296296119689941,3,1,2,0.015158206224441528,0.006644986569881439,0,0,8,8,0,32,0,2.0,0.1,True,True
72,2,1.5,3,0,1,0.01819990575313568,0.004732981324195862,0,0,8,8,0,32,0,2.0,0.1,True,True
73,1,0.3636363744735718,1,0,1,0.012752600014209747,0.0036712735891342163,0,0,8,8,0,32,0,2.0,0.1,True,True
74,2,1.0,3,1,2,0.01779664307832718,0.006936490535736084,0,0,8,8,0,32,0,2.0,0.1,True,True
75,3,0.9259259700775146,5,0,1,0.018367543816566467,0.004796311259269714,0,0,8,8,0,32,0,2.0,0.1,True,True
76,2,1.5,3,1,2,0.012558884918689728,0.007181428372859955,0,0,8,8,0,32,0,2.0,0.1,True,True
77,0,0.0,0,0,1,0.01081172376871109,0.0034961849451065063,0,0,8,8,0,32,0,2.0,0.1,True,True
78,1,0.4761904776096344,1,1,2,0.015715137124061584,0.006380490958690643,0,0,8,8,0,32,0,2.0,0.1,True,True
79,3,1.350000023841858,5,0,1,0.019818544387817383,0.004198402166366577,0,0,8,8,0,32,0,2.0,0.1,True,True
80,2,1.5,3,0,1,0.016102567315101624,0.004929490387439728,0,0,8,8,0,32,0,2.0,0.1,True,True
81,2,1.5,3,0,1,0.014236196875572205,0.004061497747898102,0,0,8,8,0,32,0,2.0,0.1,True,True
82,1,0.25670498609542847,1,0,1,0.01514330506324768,0.004320405423641205,0,0,8,8,0,32,0,2.0,0.1,True,True
83,2,1.5,3,0,1,0.013676472008228302,0.005461275577545166,0,0,8,8,0,32,0,2.0,0.1,True,True
