step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,3,3.875,5,0,1,0.09212549775838852,0.00973232090473175,0,0,8,8,0,32,0,2.0,0.1,True,True
1,4,7.0,7,3,4,0.022022053599357605,0.015224330127239227,0,0,8,8,0,32,0,2.0,0.1,True,True
2,4,3.499999523162842,7,1,2,0.02040807157754898,0.009270384907722473,0,0,8,8,0,32,0,2.0,0.1,True,True
3,0,0.0,0,0,1,0.01135561615228653,0.004478730261325836,0,0,8,8,0,32,0,2.0,0.1,True,True
4,1,0.4931506812572479,1,0,1,0.01862645149230957,0.004231929779052734,0,0,8,8,0,32,0,2.0,0.1,True,True
5,2,1.2000000476837158,3,0,1,0.014769844710826874,0.004264526069164276,0,0,8,8,0,32,0,2.0,0.1,True,True
6,2,0.8333333730697632,3,1,2,0.018378719687461853,0.007008202373981476,0,0,8,8,0,32,0,2.0,0.1,True,True
7,4,3.5,7,0,1,0.024495646357536316,0.004644505679607391,0,0,8,8,0,32,0,2.0,0.1,True,True
8,4,1.2857143878936768,7,1,2,0.01789908856153488,0.007710419595241547,0,0,8,8,0,32,0,2.0,0.1,True,True
9,0,0.0,0,0,1,0.011066906154155731,0.003864988684654236,0,0,8,8,0,32,0,2.0,0.1,True,True
10,1,0.4972067177295685,1,0,1,0.015507452189922333,0.003905966877937317,0,0,8,8,0,32,0,2.0,0.1,True,True
11,1,0.6000000238418579,1,0,1,0.01334119588136673,0.0041155144572257996,0,0,8,8,0,32,0,2.0,0.1,True,True
12,2,1.5,3,0,1,0.019066035747528076,0.004254281520843506,0,0,8,8,0,32,0,2.0,0.1,True,True
13,2,0.8461538553237915,3,0,1,0.016168691217899323,0.0048549845814704895,0,0,8,8,0,32,0,2.0,0.1,True,True
14,1,0.6666666865348816,1,1,2,0.012587755918502808,0.006611458957195282,0,0,8,8,0,32,0,2.0,0.1,True,True
15,3,2.5,5,0,1,0.01427438110113144,0.00421423465013504,0,0,8,8,0,32,0,2.0,0.1,True,True
16,2,0.7777777910232544,3,1,2,0.019465573132038116,0.006848946213722229,0,0,8,8,0,32,0,2.0,0.1,True,True
17,0,0.0,0,0,1,0.01004151999950409,0.003616325557231903,0,0,8,8,0,32,0,2.0,0.1,True,True
18,1,0.5,1,0,1,0.011510215699672699,0.0037532299757003784,0,0,8,8,0,32,0,2.0,0.1,True,True
19,2,1.0,3,0,1,0.015414319932460785,0.003914348781108856,0,0,8,8,0,32,0,2.0,0.1,True,True
20,2,0.4444444477558136,3,0,1,0.014314427971839905,0.004170462489128113,0,0,8,8,0,32,0,2.0,0.1,True,True
21,3,2.5,5,2,3,0.01338031142950058,0.010153278708457947,0,0,8,8,0,32,0,2.0,0.1,True,True
22,1,0.17936117947101593,1,0,1,0.016192905604839325,0.003968365490436554,0,0,8,8,0,32,0,2.0,0.1,True,True
23,1,0.5,1,1,2,0.009677372872829437,0.00612996518611908,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.5,1,0,1,0.009320676326751709,0.0036442652344703674,0,0,8,8,0,32,0,2.0,0.1,True,True
25,0,0.0,0,0,1,0.009162351489067078,0.0036070123314857483,0,0,8,8,0,32,0,2.0,0.1,True,True
26,1,0.14942528307437897,1,0,1,0.013480894267559052,0.003896653652191162,0,0,8,8,0,32,0,2.0,0.1,True,True
27,1,0.380952388048172,1,0,1,0.011968426406383514,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
28,1,0.5,1,0,1,0.010737217962741852,0.004132278263568878,0,0,8,8,0,32,0,2.0,0.1,True,True
29,1,0.3333333432674408,1,0,1,0.011809170246124268,0.003511086106300354,0,0,8,8,0,32,0,2.0,0.1,True,True
30,1,0.3333333432674408,1,0,1,0.010835938155651093,0.003916211426258087,0,0,8,8,0,32,0,2.0,0.1,True,True
31,2,0.5714285969734192,3,0,1,0.013143755495548248,0.004158355295658112,0,0,8,8,0,32,0,2.0,0.1,True,True
32,1,0.7333333492279053,1,1,2,0.011865049600601196,0.006726011633872986,0,0,8,8,0,32,0,2.0,0.1,True,True
33,1,0.6666666865348816,1,1,2,0.009548850357532501,0.006670132279396057,0,0,8,8,0,32,0,2.0,0.1,True,True
34,3,2.5,5,1,2,0.012464821338653564,0.007539987564086914,0,0,8,8,0,32,0,2.0,0.1,True,True
35,1,0.27586206793785095,1,0,1,0.012899748980998993,0.004101544618606567,0,0,8,8,0,32,0,2.0,0.1,True,True
36,1,0.5,1,0,1,0.011923722922801971,0.0038603320717811584,0,0,8,8,0,32,0,2.0,0.1,True,True
37,1,0.25,1,0,1,0.012469477951526642,0.003969296813011169,0,0,8,8,0,32,0,2.0,0.1,True,True
38,0,0.0,0,0,1,0.008863396942615509,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
39,1,0.4220532178878784,1,0,1,0.0135861337184906,0.004103407263755798,0,0,8,8,0,32,0,2.0,0.1,True,True
40,0,0.0,0,0,1,0.009094364941120148,0.003972090780735016,0,0,8,8,0,32,0,2.0,0.1,True,True
41,1,0.6666666865348816,1,0,1,0.014108605682849884,0.004134140908718109,0,0,8,8,0,32,0,2.0,0.1,True,True
42,1,0.4000000059604645,1,0,1,0.011943280696868896,0.004523433744907379,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.5,1,0,1,0.009904615581035614,0.004038214683532715,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.5,1,1,2,0.009758397936820984,0.0066999346017837524,0,0,8,8,0,32,0,2.0,0.1,True,True
45,1,0.1860465109348297,1,0,1,0.013447366654872894,0.004090368747711182,0,0,8,8,0,32,0,2.0,0.1,True,True
46,2,1.5,3,1,2,0.012842006981372833,0.007364898920059204,0,0,8,8,0,32,0,2.0,0.1,True,True
47,2,2.2478952407836914,3,0,1,0.01941155642271042,0.004258938133716583,0,0,8,8,0,32,0,2.0,0.1,True,True
48,3,2.5,5,0,1,0.015601515769958496,0.005080364644527435,0,0,8,8,0,32,0,2.0,0.1,True,True
49,0,0.0,0,0,1,0.009547919034957886,0.0037373974919319153,0,0,8,8,0,32,0,2.0,0.1,True,True
50,1,0.26361867785453796,1,0,1,0.01650676131248474,0.003935769200325012,0,0,8,8,0,32,0,2.0,0.1,True,True
51,2,0.6363636255264282,3,0,1,0.01386832445859909,0.004285946488380432,0,0,8,8,0,32,0,2.0,0.1,True,True
52,1,0.5,1,0,1,0.011565163731575012,0.0037830322980880737,0,0,8,8,0,32,0,2.0,0.1,True,True
53,1,0.6122449040412903,1,0,1,0.012503936886787415,0.003807246685028076,0,0,8,8,0,32,0,2.0,0.1,True,True
54,0,0.0,0,0,1,0.009017065167427063,0.003645196557044983,0,0,8,8,0,32,0,2.0,0.1,True,True
55,0,0.0,0,0,1,0.008835457265377045,0.003302469849586487,0,0,8,8,0,32,0,2.0,0.1,True,True
56,1,0.3333333432674408,1,0,1,0.013238750398159027,0.003906898200511932,0,0,8,8,0,32,0,2.0,0.1,True,True
57,2,2.142857074737549,3,0,1,0.012909062206745148,0.004109926521778107,0,0,8,8,0,32,0,2.0,0.1,True,True
58,1,0.3333333432674408,1,0,1,0.018749386072158813,0.004209578037261963,0,0,8,8,0,32,0,2.0,0.1,True,True
59,1,0.5,1,0,1,0.01956336200237274,0.004448927938938141,0,0,8,8,0,32,0,2.0,0.1,True,True
60,1,0.5,1,0,1,0.010387040674686432,0.0038174912333488464,0,0,8,8,0,32,0,2.0,0.1,True,True
61,1,0.5,1,0,1,0.010399147868156433,0.0038566067814826965,0,0,8,8,0,32,0,2.0,0.1,True,True
62,1,0.5,1,1,2,0.009338371455669403,0.006281770765781403,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.26336249709129333,1,0,1,0.01350603997707367,0.004022382199764252,0,0,8,8,0,32,0,2.0,0.1,True,True
64,2,1.5,3,1,2,0.012210570275783539,0.006103888154029846,0,0,8,8,0,32,0,2.0,0.1,True,True
65,2,1.5,3,0,1,0.013435259461402893,0.0046510249376297,0,0,8,8,0,32,0,2.0,0.1,True,True
66,0,0.0,0,0,1,0.00926293432712555,0.003972090780735016,0,0,8,8,0,32,0,2.0,0.1,True,True
67,1,0.5,1,0,1,0.014565885066986084,0.004180707037448883,0,0,8,8,0,32,0,2.0,0.1,True,True
68,0,0.0,0,0,1,0.00899285078048706,0.0037383288145065308,0,0,8,8,0,32,0,2.0,0.1,True,True
69,1,0.5,1,0,1,0.009329989552497864,0.003458932042121887,0,0,8,8,0,32,0,2.0,0.1,True,True
70,1,0.3333333432674408,1,0,1,0.016951002180576324,0.004027970135211945,0,0,8,8,0,32,0,2.0,0.1,True,True
71,2,2.0,3,0,1,0.012407079339027405,0.004011206328868866,0,0,8,8,0,32,0,2.0,0.1,True,True
72,1,0.18518517911434174,1,0,1,0.013287179172039032,0.0036926940083503723,0,0,8,8,0,32,0,2.0,0.1,True,True
73,2,0.8695651888847351,3,2,3,0.015970319509506226,0.010892748832702637,0,0,8,8,0,32,0,2.0,0.1,True,True
74,1,0.5,1,0,1,0.012228265404701233,0.003973953425884247,0,0,8,8,0,32,0,2.0,0.1,True,True
75,1,0.4000000059604645,1,0,1,0.015863217413425446,0.003832392394542694,0,0,8,8,0,32,0,2.0,0.1,True,True
76,2,0.5054945349693298,3,1,2,0.01885276287794113,0.007336027920246124,0,0,8,8,0,32,0,2.0,0.1,True,True
